date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1983-08-28,Morocco,0,0,Nigeria,False,False,,African Cup of Nations qualification,1983
1983-08-28,Sudan,2,0,Cameroon,False,False,,African Cup of Nations qualification,1983
1983-08-28,Togo,3,0,Ethiopia,False,False,,African Cup of Nations qualification,1983
1983-08-28,Tunisia,0,0,Egypt,False,False,,African Cup of Nations qualification,1983
1984-08-04,Tanzania,0,1,Uganda,False,False,,African Cup of Nations qualification,1984
1984-08-18,Uganda,1,3,Tanzania,False,False,,African Cup of Nations qualification,1984
1984-09-16,Mauritius,0,0,Mozambique,False,False,,African Cup of Nations qualification,1984
1984-09-30,Mozambique,3,0,Mauritius,False,False,,African Cup of Nations qualification,1984
1984-10-14,Zimbabwe,3,0,Eswatini,False,False,,African Cup of Nations qualification,1984
1984-11-04,Eswatini,1,5,Zimbabwe,False,False,,African Cup of Nations qualification,1984
1984-11-09,Somalia,1,0,Kenya,False,False,,African Cup of Nations qualification,1984
1984-11-11,DR Congo,2,0,Gabon,False,False,,African Cup of Nations qualification,1984
1984-11-11,Liberia,3,1,Mauritania,False,False,,African Cup of Nations qualification,1984
1984-11-18,Gambia,3,2,Sierra Leone,False,False,,African Cup of Nations qualification,1984
1984-11-18,Mali,1,0,Benin,False,False,,African Cup of Nations qualification,1984
1984-11-23,Kenya,1,0,Somalia,False,False,,African Cup of Nations qualification,1984
1984-11-23,Mauritania,3,0,Liberia,False,False,,African Cup of Nations qualification,1984
1984-11-25,Gabon,1,1,DR Congo,False,False,,African Cup of Nations qualification,1984
1984-12-02,Benin,2,2,Mali,False,False,,African Cup of Nations qualification,1984
1984-12-02,Sierra Leone,2,0,Gambia,False,False,,African Cup of Nations qualification,1984
1985-03-03,Madagascar,0,1,Zimbabwe,False,False,,African Cup of Nations qualification,1985
1985-03-08,Algeria,4,0,Mauritania,False,False,,African Cup of Nations qualification,1985
1985-03-22,Mauritania,1,1,Algeria,False,False,,African Cup of Nations qualification,1985
1985-03-23,Zimbabwe,5,2,Madagascar,False,False,,African Cup of Nations qualification,1985
1985-03-29,Libya,2,0,Tunisia,False,False,,African Cup of Nations qualification,1985
1985-03-31,Congo,2,5,DR Congo,False,False,,African Cup of Nations qualification,1985
1985-03-31,Ghana,1,1,Guinea,False,False,,African Cup of Nations qualification,1985
1985-03-31,Ivory Coast,6,0,Mali,False,False,,African Cup of Nations qualification,1985
1985-03-31,Togo,0,1,Senegal,False,False,,African Cup of Nations qualification,1985
1985-03-31,Malawi,1,1,Mozambique,False,False,,African Cup of Nations qualification,1985
1985-04-14,DR Congo,0,0,Congo,False,False,,African Cup of Nations qualification,1985
1985-04-14,Guinea,1,4,Ghana,False,False,,African Cup of Nations qualification,1985
1985-04-14,Mali,1,1,Ivory Coast,False,False,,African Cup of Nations qualification,1985
1985-04-14,Senegal,1,1,Togo,False,False,,African Cup of Nations qualification,1985
1985-04-14,Tunisia,1,0,Libya,False,False,,African Cup of Nations qualification,1985
1985-04-16,Mozambique,1,1,Malawi,False,False,,African Cup of Nations qualification,1985
1985-08-04,Kenya,0,0,Algeria,False,False,,African Cup of Nations qualification,1985
1985-08-10,Nigeria,0,0,Zambia,False,False,,African Cup of Nations qualification,1985
1985-08-13,Algeria,3,0,Kenya,False,False,,African Cup of Nations qualification,1985
1985-08-18,Ivory Coast,2,0,Ghana,False,False,,African Cup of Nations qualification,1985
1985-08-18,Zambia,1,0,Nigeria,False,False,,African Cup of Nations qualification,1985
1985-08-18,Zimbabwe,1,0,Senegal,False,False,,African Cup of Nations qualification,1985
1985-08-23,Libya,2,1,Mozambique,False,False,,African Cup of Nations qualification,1985
1985-08-25,Morocco,1,0,DR Congo,False,False,,African Cup of Nations qualification,1985
1985-09-01,Ghana,0,0,Ivory Coast,False,False,,African Cup of Nations qualification,1985
1985-09-01,Senegal,3,0,Zimbabwe,False,False,,African Cup of Nations qualification,1985
1985-09-08,DR Congo,0,0,Morocco,False,False,,African Cup of Nations qualification,1985
1985-09-15,Mozambique,2,1,Libya,False,False,,African Cup of Nations qualification,1985
1986-08-16,Guinea,2,1,Gambia,False,False,,African Cup of Nations qualification,1986
1986-08-30,Gambia,0,1,Guinea,False,False,,African Cup of Nations qualification,1986
1986-10-05,Sierra Leone,2,1,Liberia,False,False,,African Cup of Nations qualification,1986
1986-10-05,Angola,1,0,Gabon,False,False,,African Cup of Nations qualification,1986
1986-10-05,Uganda,5,0,Somalia,False,False,,African Cup of Nations qualification,1986
1986-10-05,Central African Republic,1,2,Congo,False,False,,African Cup of Nations qualification,1986
1986-10-05,Ethiopia,4,2,Tanzania,False,False,,African Cup of Nations qualification,1986
1986-10-19,Congo,5,1,Central African Republic,False,False,,African Cup of Nations qualification,1986
1986-10-19,Gabon,1,0,Angola,False,False,,African Cup of Nations qualification,1986
1986-10-19,Liberia,1,1,Sierra Leone,False,False,,African Cup of Nations qualification,1986
1986-10-19,Somalia,0,0,Uganda,False,False,,African Cup of Nations qualification,1986
1987-03-27,Algeria,1,0,Tunisia,False,False,,African Cup of Nations qualification,1987
1987-03-28,Kenya,2,0,Madagascar,False,False,,African Cup of Nations qualification,1987
1987-03-28,Nigeria,2,0,Togo,False,False,,African Cup of Nations qualification,1987
1987-03-29,Cameroon,5,1,Uganda,False,False,,African Cup of Nations qualification,1987
1987-03-29,DR Congo,3,0,Angola,False,False,,African Cup of Nations qualification,1987
1987-03-29,Ivory Coast,2,0,Congo,False,False,,African Cup of Nations qualification,1987
1987-03-29,Mozambique,1,1,Zimbabwe,False,False,,African Cup of Nations qualification,1987
1987-03-29,Senegal,4,0,Guinea,False,False,,African Cup of Nations qualification,1987
1987-03-29,Sudan,1,0,Tanzania,False,False,,African Cup of Nations qualification,1987
1987-03-30,Ghana,1,2,Sierra Leone,False,False,,African Cup of Nations qualification,1987
1987-04-05,Congo,1,2,Ivory Coast,False,False,,African Cup of Nations qualification,1987
1987-04-11,Angola,1,0,DR Congo,False,False,,African Cup of Nations qualification,1987
1987-04-11,Zimbabwe,1,0,Mozambique,False,False,,African Cup of Nations qualification,1987
1987-04-11,Uganda,3,1,Cameroon,False,False,,African Cup of Nations qualification,1987
1987-04-11,Sierra Leone,0,0,Ghana,False,False,,African Cup of Nations qualification,1987
1987-04-11,Tanzania,1,1,Sudan,False,False,,African Cup of Nations qualification,1987
1987-04-12,Guinea,0,0,Senegal,False,False,,African Cup of Nations qualification,1987
1987-04-12,Madagascar,2,1,Kenya,False,False,,African Cup of Nations qualification,1987
1987-04-12,Togo,1,1,Nigeria,False,False,,African Cup of Nations qualification,1987
1987-04-14,Tunisia,1,1,Algeria,False,False,,African Cup of Nations qualification,1987
1987-07-03,Malawi,1,2,Ivory Coast,False,False,,African Cup of Nations qualification,1987
1987-07-04,Nigeria,3,0,Sierra Leone,False,False,,African Cup of Nations qualification,1987
1987-07-05,Cameroon,2,0,Sudan,False,False,,African Cup of Nations qualification,1987
1987-07-05,Senegal,0,0,DR Congo,False,False,,African Cup of Nations qualification,1987
1987-07-05,Zimbabwe,1,1,Kenya,False,False,,African Cup of Nations qualification,1987
1987-07-18,Kenya,0,0,Zimbabwe,False,False,,African Cup of Nations qualification,1987
1987-07-18,Sierra Leone,2,0,Nigeria,False,False,,African Cup of Nations qualification,1987
1987-07-18,Sudan,1,0,Cameroon,False,False,,African Cup of Nations qualification,1987
1987-07-19,DR Congo,0,0,Senegal,False,False,,African Cup of Nations qualification,1987
1987-07-19,Ivory Coast,2,0,Malawi,False,False,,African Cup of Nations qualification,1987
1988-10-01,Tanzania,1,1,Eswatini,False,False,,African Cup of Nations qualification,1988
1988-10-02,Liberia,0,1,Mali,False,False,,African Cup of Nations qualification,1988
1988-10-02,Angola,0,1,Equatorial Guinea,False,False,,African Cup of Nations qualification,1988
1988-10-02,Mauritius,3,0,Seychelles,False,False,,African Cup of Nations qualification,1988
1988-10-09,Gabon,3,0,Burkina Faso,False,False,,African Cup of Nations qualification,1988
1988-10-16,Seychelles,1,0,Mauritius,False,False,,African Cup of Nations qualification,1988
1988-10-16,Equatorial Guinea,0,0,Angola,False,False,,African Cup of Nations qualification,1988
1988-10-16,Mali,3,0,Liberia,False,False,,African Cup of Nations qualification,1988
1988-10-16,Eswatini,1,1,Tanzania,False,False,,African Cup of Nations qualification,1988
1988-10-23,Burkina Faso,1,0,Gabon,False,False,,African Cup of Nations qualification,1988
1989-04-07,Sudan,1,0,Kenya,False,False,,African Cup of Nations qualification,1989
1989-04-09,Angola,0,2,Ivory Coast,False,False,,African Cup of Nations qualification,1989
1989-04-09,Ethiopia,1,0,Egypt,False,False,,African Cup of Nations qualification,1989
1989-04-09,Gabon,1,0,Ghana,False,False,,African Cup of Nations qualification,1989
1989-04-09,Mali,0,0,Morocco,False,False,,African Cup of Nations qualification,1989
1989-04-09,Mauritius,1,4,Zimbabwe,False,False,,African Cup of Nations qualification,1989
1989-04-09,Eswatini,0,2,Malawi,False,False,,African Cup of Nations qualification,1989
1989-04-15,Guinea,1,1,Nigeria,False,False,,African Cup of Nations qualification,1989
1989-04-16,Mozambique,0,1,Zambia,False,False,,African Cup of Nations qualification,1989
1989-04-21,Egypt,6,1,Ethiopia,False,False,,African Cup of Nations qualification,1989
1989-04-22,Nigeria,3,0,Guinea,False,False,,African Cup of Nations qualification,1989
1989-04-23,Ghana,1,0,Gabon,False,False,,African Cup of Nations qualification,1989
1989-04-23,Ivory Coast,4,1,Angola,False,False,,African Cup of Nations qualification,1989
1989-04-23,Kenya,1,0,Sudan,False,False,,African Cup of Nations qualification,1989
1989-04-23,Malawi,1,1,Eswatini,False,False,,African Cup of Nations qualification,1989
1989-04-23,Morocco,1,1,Mali,False,False,,African Cup of Nations qualification,1989
1989-04-23,Zimbabwe,1,0,Mauritius,False,False,,African Cup of Nations qualification,1989
1989-04-30,Zambia,3,0,Mozambique,False,False,,African Cup of Nations qualification,1989
1989-07-16,Egypt,2,0,DR Congo,False,False,,African Cup of Nations qualification,1989
1989-07-16,Nigeria,3,0,Zimbabwe,False,False,,African Cup of Nations qualification,1989
1989-07-16,Malawi,2,3,Kenya,False,False,,African Cup of Nations qualification,1989
1989-07-16,Zambia,3,0,Gabon,False,False,,African Cup of Nations qualification,1989
1989-07-16,Mali,2,2,Ivory Coast,False,False,,African Cup of Nations qualification,1989
1989-07-16,Senegal,3,0,Tunisia,False,False,,African Cup of Nations qualification,1989
1989-07-28,DR Congo,0,0,Egypt,False,False,,African Cup of Nations qualification,1989
1989-07-29,Kenya,0,0,Malawi,False,False,,African Cup of Nations qualification,1989
1989-07-30,Gabon,2,1,Zambia,False,False,,African Cup of Nations qualification,1989
1989-07-30,Ivory Coast,3,1,Mali,False,False,,African Cup of Nations qualification,1989
1989-07-30,Tunisia,0,1,Senegal,False,False,,African Cup of Nations qualification,1989
1989-07-30,Zimbabwe,1,1,Nigeria,False,False,,African Cup of Nations qualification,1989
1990-05-18,Mauritania,2,0,Gambia,False,False,,African Cup of Nations qualification,1990
1990-06-03,Gambia,2,1,Mauritania,False,False,,African Cup of Nations qualification,1990
1990-08-17,Egypt,2,0,Ethiopia,False,False,,African Cup of Nations qualification,1990
1990-08-17,Sudan,1,0,Mozambique,False,False,,African Cup of Nations qualification,1990
1990-08-18,Malawi,0,1,Congo,False,False,,African Cup of Nations qualification,1990
1990-08-19,Cameroon,0,0,Mali,False,False,,African Cup of Nations qualification,1990
1990-08-19,Guinea,1,2,Sierra Leone,False,False,,African Cup of Nations qualification,1990
1990-08-19,DR Congo,2,0,Tanzania,False,False,,African Cup of Nations qualification,1990
1990-08-19,Gabon,1,0,Uganda,False,False,,African Cup of Nations qualification,1990
1990-08-19,Ivory Coast,2,0,Mauritania,False,False,,African Cup of Nations qualification,1990
1990-08-19,Morocco,2,0,Niger,False,False,,African Cup of Nations qualification,1990
1990-08-19,Angola,0,1,Madagascar,False,False,,African Cup of Nations qualification,1990
1990-08-19,Tunisia,2,1,Chad,False,False,,African Cup of Nations qualification,1990
1990-08-19,Zambia,5,0,Eswatini,False,False,,African Cup of Nations qualification,1990
1990-08-19,Burkina Faso,2,0,Benin,False,False,,African Cup of Nations qualification,1990
1990-08-19,Nigeria,3,0,Togo,False,False,,African Cup of Nations qualification,1990
1990-09-01,Sierra Leone,1,1,Cameroon,False,False,,African Cup of Nations qualification,1990
1990-09-01,Uganda,2,1,DR Congo,False,False,,African Cup of Nations qualification,1990
1990-09-01,Tanzania,0,0,Gabon,False,False,,African Cup of Nations qualification,1990
1990-09-01,Ghana,1,0,Nigeria,False,False,,African Cup of Nations qualification,1990
1990-09-01,Eswatini,1,1,Angola,False,False,,African Cup of Nations qualification,1990
1990-09-01,Madagascar,0,0,Zambia,False,False,,African Cup of Nations qualification,1990
1990-09-02,Congo,2,0,Zimbabwe,False,False,,African Cup of Nations qualification,1990
1990-09-02,Burkina Faso,2,0,Togo,False,False,,African Cup of Nations qualification,1990
1990-09-02,Chad,0,0,Egypt,False,False,,African Cup of Nations qualification,1990
1990-09-02,Mali,1,1,Guinea,False,False,,African Cup of Nations qualification,1990
1990-09-02,Morocco,4,0,Mauritania,False,False,,African Cup of Nations qualification,1990
1990-09-02,Mozambique,2,1,Kenya,False,False,,African Cup of Nations qualification,1990
1990-09-30,Benin,0,1,Nigeria,False,False,,African Cup of Nations qualification,1990
1990-09-30,Niger,0,1,Ivory Coast,False,False,,African Cup of Nations qualification,1990
1990-09-30,Togo,0,1,Ghana,False,False,,African Cup of Nations qualification,1990
1990-10-14,Benin,1,1,Togo,False,False,,African Cup of Nations qualification,1990
1990-10-14,Niger,7,1,Mauritania,False,False,,African Cup of Nations qualification,1990
1990-10-14,Ghana,2,0,Burkina Faso,False,False,,African Cup of Nations qualification,1990
1990-11-18,Ethiopia,0,2,Tunisia,False,False,,African Cup of Nations qualification,1990
1991-01-13,Burkina Faso,1,1,Nigeria,False,False,,African Cup of Nations qualification,1991
1991-01-13,Ghana,4,0,Benin,False,False,,African Cup of Nations qualification,1991
1991-01-13,Morocco,3,1,Ivory Coast,False,False,,African Cup of Nations qualification,1991
1991-01-27,Benin,1,2,Burkina Faso,False,False,,African Cup of Nations qualification,1991
1991-01-27,Niger,1,0,Morocco,False,False,,African Cup of Nations qualification,1991
1991-01-27,Togo,0,0,Nigeria,False,False,,African Cup of Nations qualification,1991
1991-04-12,Mauritania,0,2,Morocco,False,False,,African Cup of Nations qualification,1991
1991-04-13,Nigeria,0,0,Ghana,False,False,,African Cup of Nations qualification,1991
1991-04-14,Angola,1,2,Zambia,False,False,,African Cup of Nations qualification,1991
1991-04-14,DR Congo,2,1,Gabon,False,False,,African Cup of Nations qualification,1991
1991-04-14,Guinea,0,0,Cameroon,False,False,,African Cup of Nations qualification,1991
1991-04-14,Mali,0,0,Sierra Leone,False,False,,African Cup of Nations qualification,1991
1991-04-14,Sudan,1,0,Kenya,False,False,,African Cup of Nations qualification,1991
1991-04-14,Eswatini,0,1,Madagascar,False,False,,African Cup of Nations qualification,1991
1991-04-14,Tunisia,2,2,Egypt,False,False,,African Cup of Nations qualification,1991
1991-04-14,Uganda,3,2,Tanzania,False,False,,African Cup of Nations qualification,1991
1991-04-14,Zimbabwe,4,0,Malawi,False,False,,African Cup of Nations qualification,1991
1991-04-21,Togo,1,0,Burkina Faso,False,False,,African Cup of Nations qualification,1991
1991-04-27,Nigeria,3,0,Benin,False,False,,African Cup of Nations qualification,1991
1991-04-27,Uganda,0,0,Gabon,False,False,,African Cup of Nations qualification,1991
1991-04-27,Tanzania,1,0,DR Congo,False,False,,African Cup of Nations qualification,1991
1991-04-28,Chad,0,0,Tunisia,False,False,,African Cup of Nations qualification,1991
1991-04-28,Congo,2,1,Malawi,False,False,,African Cup of Nations qualification,1991
1991-04-28,Mali,0,2,Cameroon,False,False,,African Cup of Nations qualification,1991
1991-04-28,Mozambique,1,0,Sudan,False,False,,African Cup of Nations qualification,1991
1991-04-28,Sierra Leone,0,1,Guinea,False,False,,African Cup of Nations qualification,1991
